LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED ONLY,,,630024722,OPEN,,,,,,,,,,,,,,"HVN HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 386",VAN NUYS,91411,2397.0,"TANGONAN, DAISY",HVNHOMEHEALTH@GMAIL.COM,(747) 245-3025,(747) 264-9475,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009080.0,HVN HOME HEALTH INC.,ACTIVE,03/06/2024,03/06/2024,09/05/2024,PROFIT CORP,34.18592801,-118.450384,"(-118.450384,34.185928006)",406190326.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024728,OPEN,,,,,,,,,,,,,,GLENDALE HOME INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 206",GLENDALE,91208,2804.0,"BIYAZYAN, EVA",GLENDALEHOMEINC@GMAIL.COM,(707) 204-6526,(818) 396-9749,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008396.0,GLENDALE HOME INC.,ACTIVE,02/21/2023,02/21/2025,02/20/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406197819.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024729,OPEN,,,,,,,,,,,,,,"EXACT HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"740 E COLORADO BLVD, SUITE 201",PASADENA,91101,2130.0,"AKOPIAN, IRENE",EXACTHHC@GMAIL.COM,(818) 452-0100,(818) 452-0100,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008222.0,"EXACT HOME HEALTH CARE, INC.",ACTIVE,11/10/2022,11/10/2025,11/09/2026,PROFIT CORP,34.145559,-118.1350395,"(-118.1350395,34.145559)",406196158.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024730,OPEN,,,,,,,,,,,,,,EVERLAST HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 219",GLENDALE,91208,3223.0,"ARUSTAMYAN, MARIANNA",EVERLASTHOMEHEALTH@GMAIL.COM,(707) 737-5160,(818) 396-9605,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008408.0,EVERLAST HOME HEALTH CARE,ACTIVE,02/21/2023,02/21/2026,02/20/2027,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406197816.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024739,OPEN,,,,,,,,,,,,,,"VARD HOME HEALTH CARE,INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"7637 FAIR OAKS BLVD, SUITE 2",CARMICHAEL,95608,1787.0,"PODDUBNA, MARINA",VARDHHC@GMAIL.COM,,(916) 970-7733,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550008473.0,"VARD HOME HEALTH CARE,INC.",ACTIVE,03/21/2023,10/14/2025,04/13/2026,PROFIT CORP,38.63745,-121.3238205,"(-121.3238205,38.63745)",406346349.0,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED ONLY,,,630024740,OPEN,,,,,,,,,,,,,,AMELIORATE HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"21044 SHERMAN WAY, SUITE 224",CANOGA PARK,91303,3666.0,"CAROLINO, JOHN JUNNEL A",AMELIORATEHOMEHEALTH@GMAIL.COM,(818) 797-2973,(818) 570-3473,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009068.0,AMELIORATE HOME HEALTH INC,ACTIVE,04/01/2024,04/01/2025,03/31/2026,NONPROFIT CORP,34.20071498,-118.59221,"(-118.59221,34.200714982)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024741,OPEN,,,,,,,,,,,,,,GABONE HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"15206 VENTURA BLVD, SUITE 206",SHERMAN OAKS,91403,3360.0,"KNYAZHER, ROMAN",GABONEHH@GMAIL.COM,(818) 237-3003,(818) 237-3003,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008393.0,GABONE HOME HEALTH,ACTIVE,02/21/2023,02/21/2025,02/20/2026,PROFIT CORP,34.15329,-118.4641245,"(-118.4641245,34.15329)",406197647.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024742,OPEN,,,,,,,,,,,,,,"ROSEN HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"7136 HASKELL AVE, SUITE 215",VAN NUYS,91406,4112.0,"PETROSYAN, ELDA",ADMIN@ROSENHOMEHEALTH.COM,(818) 387-8651,(818) 617-2111,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008221.0,"ROSEN HOME HEALTH, INC",ACTIVE,11/11/2022,11/11/2025,11/10/2026,PROFIT CORP,34.20023998,-118.474662,"(-118.474662,34.20023998)",406196153.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024743,OPEN,,,,,,,,,,,,,,ELLIT HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"18546 SHERMAN WAY, SUITE 202",RESEDA,91335,8668.0,"LEVOE, ZARA",ELLITHOMEHEALTHCARE@GMAIL.COM,,(818) 724-8821,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008268.0,ELLIT HOME HEALTH CARE,ACTIVE,12/12/2022,12/12/2024,12/11/2025,PROFIT CORP,34.200981,-118.537677,"(-118.537677,34.200981)",406195967.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024745,OPEN,,,,,,,,,,,,,,ALL FOR YOU HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"40 N ALTADENA DR, SUITE 200J",PASADENA,91107,7365.0,"MKHITARYAN, LILIA",ALLFORYOUHHC@GMAIL.COM,(818) 949-1032,(818) 949-1031,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008412.0,ALL FOR YOU HOME HEALTH CARE,ACTIVE,03/02/2023,03/02/2026,03/01/2027,PROFIT CORP,34.14654,-118.0981035,"(-118.0981035,34.14654)",406190295.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024746,OPEN,,,,,,,,,,,,,,"AMBITIONS HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"1224 E KATELLA AVE, SUITE 212",ORANGE,92867,5081.0,"CHHOTANI, MUHAMMED O",OVAISCHOTANI@AMBITIONSHHC.COM,(714) 455-2818,(714) 455-2838,400,ORANGE,6,ORANGE,Y,,PARENT,,550008243.0,"AMBITIONS HOME HEALTH, INC.",ACTIVE,12/02/2022,12/02/2025,12/01/2026,PROFESSIONAL CORP,33.80893749,-117.8408068,"(-117.8408068,33.808937494)",406195939.0,30,ORANGE,6059,,,,,,03/16/2026
LICENSED ONLY,,,630024759,OPEN,,,,,,,,,,,,,,DISTINCTIVE HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"12501 CHANDLER BLVD, SUITE 104",VALLEY VILLAGE,91607,1958.0,"TANGONAN, DAISY",DISTINCTIVE2021@YAHOO.COM,(818) 450-5525,(818) 210-0073,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008849.0,DISTINCTIVE HOME HEALTH CARE INC,ACTIVE,12/01/2023,12/01/2025,11/30/2026,PROFIT CORP,34.168806,-118.405692,"(-118.405692,34.168806)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024760,OPEN,,,,,,,,,,,,,,"ROSE CITY HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"573 S LAKE AVE, UNIT 6",PASADENA,91101,3593.0,"VARDANYAN, HASMIG",ROSECITYHEALTH@GMAIL.COM,,(626) 655-8427,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008436.0,"ROSE CITY HEALTH, INC",ACTIVE,03/13/2023,03/13/2025,03/12/2026,PROFIT CORP,34.13628,-118.132578,"(-118.132578,34.13628)",406196514.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024761,OPEN,,,,,,,,,,,,,,KNH HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 202H",VAN NUYS,91411,2398.0,"DONES, EMBETH (CLARISSA)",KNHHHCINC@GMAIL.COM,,,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008887.0,KNH HOME HEALTH CARE INC,ACTIVE,11/17/2023,05/17/2024,11/16/2024,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406190138.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024763,OPEN,,,,,,,,,,,,,,EXTENSIVE HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"9602 LAS TUNAS DR, SUITE 201",TEMPLE CITY,91780,2108.0,"MARTIROSYAN, ASMIK HASMIK",EXTENSIVEHOMEHEALTHCARE@YAHOO.COM,(626) 631-2012,(626) 631-2011,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008685.0,EXTENSIVE HOME HEALTH CARE INC,ACTIVE,08/08/2023,08/08/2025,08/07/2026,PROFIT CORP,34.10663035,-118.060763,"(-118.060763,34.106630347)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024765,OPEN,,,,,,,,,,,,,,OMEGA CARE HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"842 N FAIR OAKS AVE, UNIT 150",PASADENA,91103,3046.0,"VILLAVICENCIO, ALBERT S",OMEGACAREHH@GMAIL.COM,(888) 597-9838,(888) 663-4280,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008179.0,OMEGA CARE HOME HEALTH,ACTIVE,09/30/2022,09/30/2025,09/29/2026,PROFIT CORP,34.160202,-118.1501505,"(-118.1501505,34.160202)",406195568.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024769,OPEN,,,,,,,,,,,,,,"MEMORIAL HOME HEALTH CARE, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"8345 RESEDA BLVD, SUITE 109",NORTHRIDGE,91324,5925.0,"KARAPETYAN, LUSINE",MEMORIALHHC@GMAIL.COM,(818) 287-6990,(818) 287-6990,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008238.0,"MEMORIAL HOME HEALTH CARE, INC",ACTIVE,11/30/2022,11/30/2025,11/29/2026,PROFIT CORP,34.222068,-118.5362865,"(-118.5362865,34.222068)",406195934.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024772,OPEN,,,,,,,,,,,,,,HEALING ASSISTANCE HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 103",GLENDALE,91208,2855.0,"MKRTCHYAN, GAYANE",HEALINGASSISTANCEHHC@GMAIL.COM,(909) 756-8926,(818) 396-9176,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008405.0,HEALING ASSISTANCE HOME HEALTH CARE,ACTIVE,02/21/2023,02/21/2026,02/20/2027,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406196225.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024773,OPEN,,,,,,,,,,,,,,DAISY HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"204 E CHEVY CHASE DR, SUITE 5",GLENDALE,91205,3178.0,"BABLUMYAN, MERRI",DAISYHOMEHEALTH21@GMAIL.COM,(323) 999-7207,(323) 999-7205,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008800.0,DAISY HOME HEALTH,ACTIVE,01/11/2023,01/11/2026,01/10/2027,PROFIT CORP,34.13316497,-118.2534609,"(-118.2534609,34.133164973)",406198039.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024774,OPEN,,,,,,,,,,,,,,"UNBELIEVABLE HOME HEALTH, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"121 W LEXINGTON DR, SUITE L300A",GLENDALE,91203,2203.0,"MESROPYAN, AREVIK",UNBELIEVABLECARE@GMAIL.COM,(818) 743-2107,(818) 743-2070,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008680.0,"UNBELIEVABLE HOME HEALTH, INC",ACTIVE,08/08/2023,08/08/2025,08/07/2026,PROFIT CORP,34.151958,-118.255491,"(-118.255491,34.151958)",406190178.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024775,OPEN,,,,,,,,,,,,,,SOLUTIONS HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"1545 N VERDUGO RD, UNIT 223",GLENDALE,91208,2884.0,"BIYAZYAN, EVA",SOLUTIONSHOMEH@GMAIL.COM,(707) 737-5154,(818) 200-8387,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008317.0,SOLUTIONS HOME HEALTH CARE,ACTIVE,12/07/2022,12/07/2025,12/06/2026,PROFIT CORP,34.169346,-118.228194,"(-118.228194,34.169346)",406197781.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024776,OPEN,,,,,,,,,,,,,,ZENLIFE HOME HEALTHCARE INC.,HHA,HOME HEALTH AGENCY,NON-LTC,0,"7561 LANKERSHIM BLVD, SUITE 103A",NORTH HOLLYWOOD,91605,2950.0,"MARKOSYAN, SYUZANNA",ZENLIFEHOMEHEALTH@GMAIL.COM,(818) 821-1121,(818) 821-1120,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008526.0,ZENLIFE HOME HEALTHCARE INC.,ACTIVE,05/05/2023,09/16/2025,05/04/2026,PROFIT CORP,34.207983,-118.38798,"(-118.38798,34.207983)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024777,OPEN,,,,,,,,,,,,,,LUCKY HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"17620 SHERMAN WAY, SUITE 207",VAN NUYS,91406,3527.0,"PETROSYAN, JASMINE H",LUCKYHOMEHEALTHCARE9@GMAIL.COM,(818) 232-7047,(818) 237-3917,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008293.0,LUCKY HOME HEALTH CARE,ACTIVE,12/22/2022,12/22/2025,12/21/2026,PROFIT CORP,34.200792,-118.517094,"(-118.517094,34.200792)",406196561.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024778,OPEN,,,,,,,,,,,,,,"H & A HOME HEALTH AGENCY, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"127 S BRAND BLVD, SUITE 236",GLENDALE,91204,1342.0,"KARAPETYAN, ALICE",HAHHINC@YAHOO.COM,,(818) 913-2024,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550009703.0,"H & A HOME HEALTH AGENCY, INC.",ACTIVE,03/07/2025,09/07/2025,03/06/2026,PROFIT CORP,34.14528801,-118.255464,"(-118.255464,34.145288013)",,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024779,OPEN,,,,,,,,,,,,,,"ARMA HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"11145 TAMPA AVE, SUITE 20B",NORTHRIDGE,91326,2275.0,,ARMAHOMEHEALTHCAREINC@GMAIL.COM,(747) 227-7557,(747) 264-1450,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008156.0,"ARMA HOME HEALTH CARE, INC.",ACTIVE,09/13/2022,09/13/2025,09/12/2026,PROFIT CORP,34.27346001,-118.55727,"(-118.55727,34.273460011)",406196257.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024780,OPEN,,,,,,,,,,,,,,"EMPATHY CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14531 HAMLIN ST, SUITE 111",VAN NUYS,91411,4140.0,"ALINOVA, ANASTASIA R",4EMPATHTYCARE@GMAIL.COM,(818) 279-2599,(800) 318-5053,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008294.0,"EMPATHY CARE, INC.",ACTIVE,12/22/2022,01/20/2026,12/21/2026,PROFIT CORP,34.188984,-118.449891,"(-118.449891,34.188984)",406197626.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024781,OPEN,,,,,,,,,,,,,,"KIAS HH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"14545 FRIAR ST, SUITE 281",VAN NUYS,91411,2397.0,"MATTHEWS, DONNA",KIASHHC@GMAIL.COM,(626) 466-3030,(626) 540-2673,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008692.0,"KIAS HH, INC.",ACTIVE,07/27/2023,07/27/2025,07/26/2026,PROFIT CORP,34.185816,-118.4503365,"(-118.4503365,34.185816)",406190041.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024782,OPEN,,,,,,,,,,,,,,"BEN HEALTH HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"7344 VAN NUYS BLVD, SUITE 11",VAN NUYS,91405,1997.0,"DJGLIAN, ANI",BENHEALTH7344@GMAIL.COM,(818) 533-6251,(818) 510-0997,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008206.0,"BEN HEALTH HOME HEALTH CARE, INC.",ACTIVE,10/20/2022,10/20/2025,10/19/2026,PROFIT CORP,34.203996,-118.448316,"(-118.448316,34.203996)",406195960.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024783,OPEN,,,,,,,,,,,,,,"MAGNIFENT HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"5012 W SUNSET BLVD, UNIT 203",LOS ANGELES,90027,5820.0,"WARTANIAN, TALINE",MAGNIFENTHOMEHEALTH@GMAIL.COM,(888) 611-3498,(800) 471-1035,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008450.0,"MAGNIFENT HOME HEALTH CARE, INC.",ACTIVE,03/21/2023,09/21/2023,03/20/2024,PROFIT CORP,34.097877,-118.2988575,"(-118.2988575,34.097877)",406196510.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024785,OPEN,,,,,,,,,,,,,,HONEYWELL HOME HEALTH CARE INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"17050 CHATSWORTH ST, UNIT 101B",GRANADA HILLS,91344,5847.0,"SAJOR, GRACIE",HONEYWELLHHC@YAHOO.COM,(747) 500-0144,(747) 500-0143,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008161.0,HONEYWELL HOME HEALTH CARE INC,ACTIVE,09/22/2022,09/22/2025,09/21/2026,PROFIT CORP,34.264044,-118.5039945,"(-118.5039945,34.264044)",406196256.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024787,OPEN,,,,,,,,,,,,,,GNA HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"6240 LAUREL CANYON BLVD, SUITE 207",NORTH HOLLYWOOD,91606,3219.0,"NAJARYAN, ZHANETA",GNAHOMEHCARE@GMAIL.COM,(818) 859-1301,(818) 390-7202,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008249.0,GNA HOME HEALTH CARE,ACTIVE,12/06/2022,12/06/2025,12/05/2026,PROFIT CORP,34.184232,-118.3963095,"(-118.3963095,34.184232)",406197841.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024804,OPEN,,,,,,,,,,,,,,"CAPITOL HEALTH CARE, LLC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,4711 MANZANITA AVE,CARMICHAEL,95608,822.0,"KHAIOIAN, NAIRA",CAPITOLHHC@GMAIL.COM,(916) 514-0107,(818) 262-2664,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550010020.0,"CAPITOL HEALTH CARE, LLC.",ACTIVE,11/18/2025,11/18/2025,05/17/2026,LIMITED LIABILITY COMPANY,38.650023,-121.3280955,"(-121.3280955,38.650023)",,34,SACRAMENTO,6067,,,,,,03/16/2026
LICENSED ONLY,,,630024806,OPEN,,,,,,,,,,,,,,"HOME CARE SOLUTIONS, INC",HHA,HOME HEALTH AGENCY,NON-LTC,0,"21618 GOLDEN TRIANGLE RD, SUITE 201",SANTA CLARITA,91350,2615.0,"SUMNEVICH, ALEXANDER",4HCSOLUTIONS@GMAIL.COM,(818) 650-1200,(818) 650-1200,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008510.0,"HOME CARE SOLUTIONS, INC.",ACTIVE,05/03/2023,05/03/2025,05/02/2026,PROFIT CORP,34.41522179,-118.5138416,"(-118.5138416,34.41522179)",406196509.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024807,OPEN,,,,,,,,,,,,,,ANGEL WINGS HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"5958 VINELAND AVE, SUITE G",NORTH HOLLYWOOD,91601,1329.0,,ANGELWINGSHOMEHEALTHINC@YAHOO.COM,(313) 986-6199,(323) 268-3101,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008253.0,ANGEL WINGS HOME HEALTH INC.,ACTIVE,11/30/2022,11/30/2025,11/29/2026,PROFIT CORP,34.179201,-118.370106,"(-118.370106,34.179201)",406190216.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024808,OPEN,,,,,,,,,,,,,,LA SKILLED HOME HEALTH INC,HHA,HOME HEALTH AGENCY,NON-LTC,0,"146 N SAN FERNANDO BLVD, SUITE 219",BURBANK,91502,1230.0,"BAGUMYAN, ARTEN",LASKILLED2024@YAHOO.COM,(747) 313-6776,(747) 313-6802,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008256.0,LA SKILLED HOME HEALTH INC,ACTIVE,12/01/2022,12/01/2025,11/30/2026,PROFESSIONAL CORP,34.181667,-118.309374,"(-118.309374,34.181667)",406197778.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,630024814,OPEN,CA630024814,555926,,07/29/2022,09/18/2024,,N,Y,0.0,,,,,SHADELANDS POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,59,2765 MITCHELL DR,WALNUT CREEK,94598,1601.0,"HADLEY, MATTHEW J",MATT.HADLEY@SHADELANDS.COM,(925) 296-5579,(925) 296-5547,60,CONTRA COSTA,2,EAST BAY,Y,,PARENT,,550007994.0,GREY PINE HOLDINGS LLC,ACTIVE,04/28/2022,04/28/2025,04/27/2026,LIMITED LIABILITY COMPANY,37.92968612,-122.0239209,"(-122.0239209,37.929686115)",206074192.0,7,CONTRA COSTA,6013,,,,,,03/16/2026
LICENSED ONLY,,,630024815,OPEN,,,,,,,,,,,,,,ACUMEN HOME HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"511 E HARVARD ST, SUITE 7",GLENDALE,91205,1184.0,"TANG, SHAOQING",ACUMENHOMEHEALTH@GMAIL.COM,(818) 279-6122,(818) 484-5200,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008438.0,ACUMEN HOME HEALTH,ACTIVE,03/14/2023,07/21/2025,03/13/2026,PROFIT CORP,34.14473799,-118.249599,"(-118.249599,34.144737993)",406196499.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024817,OPEN,,,,,,,,,,,,,,TRULIFE HOME HEALTH CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"26250 INDUSTRIAL BLVD, SUITE 45",HAYWARD,94545,2922.0,"DYAL, NAVKIRAN K",TRULIFEHHH@GMAIL.COM,(510) 274-5470,(510) 274-5542,0,ALAMEDA,2,EAST BAY,Y,,PARENT,,550008155.0,"TRULIFE HOME HEALTH, LLC",ACTIVE,09/16/2022,09/16/2025,09/15/2026,LIMITED LIABILITY COMPANY,37.63413,-122.111001,"(-122.111001,37.63413)",406010022.0,1,ALAMEDA,6001,,,,,,03/16/2026
LICENSED ONLY,,,630024821,OPEN,,,,,,,,,,,,,,"NUVIDA HOME HEALTH CARE, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"19725 SHERMAN WAY, SUITE 370",WINNETKA,91306,3666.0,"DUZDABANYAN, LIDA",NUVIDAHHC@GMAIL.COM,(747) 244-3618,(747) 244-3377,200,LOS ANGELES,98,LA HHA/HOSPICE,Y,,PARENT,,550008239.0,"NUVIDA HOME HEALTH CARE, INC.",ACTIVE,11/30/2022,11/30/2025,11/29/2026,PROFIT CORP,34.201296,-118.5631335,"(-118.5631335,34.201296)",406197615.0,19,LOS ANGELES,6037,,,,,,03/16/2026
LICENSED ONLY,,,630024836,OPEN,,,,,,,,,,,,,,"AMAZING CARE HOME HEALTH, INC.",HHA,HOME HEALTH AGENCY,NON-LTC,0,"10901 FOLSOM BLVD, SUITE A",RANCHO CORDOVA,95670,5162.0,"ATIABET, EVELYNE",AMAZINGCAREHH@GMAIL.COM,(916) 603-3348,(916) 603-3315,440,SACRAMENTO,3,SACRAMENTO,Y,,PARENT,,550008748.0,AMAZING CARE HOME HEALTH INC.,ACTIVE,08/14/2023,08/14/2025,08/13/2026,PROFIT CORP,38.601414,-121.2788115,"(-121.2788115,38.601414)",406347940.0,34,SACRAMENTO,6067,,,,,,03/16/2026
