LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,T18 OR T18/19,970000035,OPEN,CA970000035,056114,,09/01/1978,01/07/2025,1780093393,N,Y,0,,,,,"EAST TERRACE REHABILITATION & WELLNESS CENTRE, LP",SNF,SKILLED NURSING FACILITY,LTC,99,2415 S WESTERN AVE,LOS ANGELES,90018,2608,"CARLEBACH, MOSHE",ADMINISTRATOR@CVEASTNURSINGCENTER.COM,(323) 734-3872,(323) 734-1101,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000018,"EAST TERRACE REHABILITATION & WELLNESS CENTRE, LP",ACTIVE,09/02/1969,04/10/2025,04/09/2026,PARTNERSHIP LP,34.034256,-118.3091895,"(-118.3091895,34.034256)",206190597,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000037,OPEN,CA970000037,056438,,05/13/1974,05/16/2025,1942537907,N,Y,0,,,,,"FLOWER VILLA, INC.",SNF,SKILLED NURSING FACILITY,LTC,41,1480 S LA CIENEGA BLVD,LOS ANGELES,90035,3715,"SIREGAR, GEORGE",GEORGE.SIREGAR@FLVIL.COM,(310) 652-0329,(909) 362-3270,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000019,"FLOWER VILLA, INC.",ACTIVE,03/07/1955,11/15/2025,11/14/2026,PROFIT CORP,34.050897,-118.375902,"(-118.375902,34.050897)",206190667,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000039,OPEN,CA970000039,056489,,04/07/1975,08/26/2024,1093172645,N,Y,0,,,,,HOLLYWOOD PREMIER HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,5401 FOUNTAIN AVE,LOS ANGELES,90029,1006,"SCHACHTER, DAVID",CEO@HOLLYWOODPREMIER.COM,(323) 465-3703,(323) 465-2106,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000020,"SERRANO POST ACUTE, LLC",ACTIVE,04/14/1969,12/22/2025,12/21/2026,LIMITED LIABILITY COMPANY,34.095105,-118.307331,"(-118.307331,34.095105)",206190697,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000043,OPEN,CA970000043,055253,,01/01/1967,11/13/2024,1982693073,N,Y,0,,,,,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,156,2468 S ST ANDREWS PL,LOS ANGELES,90018,2042,"CASTILLO, CARLOS A",CCASTILLO@STJOG.ORG,(323) 737-1452,(323) 731-0641,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000022,ST. JOHN OF GOD RETIREMENT AND CARE CENTER,ACTIVE,01/01/1946,11/01/2025,10/31/2026,NONPROFIT CORP,34.033077,-118.311147,"(-118.311147,34.033077)",206190755,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000046,OPEN,CA970000046,055870,,11/01/1969,06/02/2025,1972829257,N,Y,0,,,,,SUNRAY HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,3210 W PICO BLVD,LOS ANGELES,90019,3643,"ABRAHAM, MICHAEL",MABRAHAM@SUNRAYHC.COM,(323) 734-1825,(323) 734-2171,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000023,"KF SUNRAY, LLC",ACTIVE,11/28/1967,11/12/2025,11/11/2026,LIMITED LIABILITY COMPANY,34.047009,-118.311948,"(-118.311948,34.047009)",206190773,19,LOS ANGELES,06037,,,,SUBACUTE - ADULT,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000050,OPEN,CA970000050,055167,,01/01/1967,02/01/2025,1447438999,N,Y,0,,,,,VERNON HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,1037 W VERNON AVE,LOS ANGELES,90037,2415,"CARLIN, ANDREA",ADMINISTRATOR@VERNONHC.COM,(844) 277-9536,(323) 232-4895,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000025,"VERNON HEALTHCARE CENTER, LLC",ACTIVE,04/17/1964,03/01/2026,02/28/2027,LIMITED LIABILITY COMPANY,34.003809,-118.293084,"(-118.293084,34.003809)",206190823,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000052,OPEN,CA970000052,555218,,02/21/1986,06/12/2025,1346221819,N,Y,0,,,,,ST. ANDREWS HEALTHCARE,SNF,SKILLED NURSING FACILITY,LTC,59,2300 W WASHINGTON BLVD,LOS ANGELES,90018,1445,"VILLALUZ, CHRISTIAN A",CHRISTIAN.VILLALUZ@STANDREWSHEALTHCARE.COM,(323) 735-0616,(323) 731-0861,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000026,"WASHINGTON ENTERPRISES III, LLC",ACTIVE,10/17/1963,03/14/2026,03/13/2027,LIMITED LIABILITY COMPANY,34.039728,-118.311921,"(-118.311921,34.039728)",206190846,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000054,OPEN,CA970000054,555069,,05/02/1977,04/22/2025,1205919339,N,Y,0,,,,,WESTERN CONVALESCENT HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,129,2190 W ADAMS BLVD,LOS ANGELES,90018,2039,"CAMANAG, EMMA",FAC07ADMIN@LONGWOODMGMT.COM,(323) 735-7825,(323) 737-7778,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000027,TZIPPY CARE LLC,ACTIVE,07/15/1970,05/02/2025,05/01/2026,PROFIT CORP,34.032456,-118.3145805,"(-118.3145805,34.032456)",206190855,19,LOS ANGELES,06037,,,,SUBACUTE - ADULT,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000058,OPEN,CA970000058,056456,,02/04/1975,07/08/2025,1659738201,N,Y,0,,,,,PALAZZO POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,5400 FOUNTAIN AVE,LOS ANGELES,90029,1007,"STERN, SIMCHA",SSTERN@PALAZZOPOSTACUTE.COM,(323) 464-2784,(323) 461-4301,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000029,"SERRANO HEALTHCARE, LLC",ACTIVE,10/02/1970,12/22/2025,12/21/2026,LIMITED LIABILITY COMPANY,34.094826,-118.307043,"(-118.307043,34.094826)",206190005,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000062,OPEN,CA970000062,055161,,01/01/1979,01/10/2025,1861480097,N,Y,0,,,,,GARDEN CREST REHABILITATION CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,909 LUCILE AVE,LOS ANGELES,90026,1511,"DE JESUS VILLEGAS, MARY ANNE",ADMIN@GARDENCRESTWEB.COM,(323) 315-5168,(323) 663-8281,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000031,"GARDEN CREST CONVALESCENT HOSPITAL, INC.",ACTIVE,03/02/1954,05/01/2025,04/30/2026,PROFIT CORP,34.085646,-118.2828735,"(-118.2828735,34.085646)",206190308,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000064,OPEN,CA970000064,555273,,01/01/1987,03/13/2025,1134101348,N,Y,0,,,,,MANCHESTER HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,49,837 W MANCHESTER AVE,LOS ANGELES,90044,4913,"GEDYON, LOZA",ADMINISTRATOR@MANCHESTERHCC.COM,,(323) 753-1789,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000032,"MANCHESTER HEALTHCARE CENTER, LLC",ACTIVE,10/16/1963,11/30/2025,11/29/2026,LIMITED LIABILITY COMPANY,33.960213,-118.288269,"(-118.288269,33.960213)",206190497,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000066,OPEN,CA970000066,055480,,01/01/1967,01/29/2025,1962180265,N,Y,0,,,,,THE CALIFORNIAN PASADENA HEALTHCARE,SNF,SKILLED NURSING FACILITY,LTC,82,120 BELLEFONTAINE ST,PASADENA,91105,3102,"BALES, BRANDON J",JAY@IEPCORP.COM,(626) 793-7560,(626) 793-5114,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000033,"BELLEFONTAINE HEALTH CENTER, LLC",ACTIVE,02/15/1965,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,34.131159,-118.153215,"(-118.153215,34.131159)",206190121,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000068,OPEN,CA970000068,055341,,04/01/1972,12/09/2024,1760592190,N,Y,0,,,,,GEM TCU,SNF,SKILLED NURSING FACILITY,LTC,75,716 S FAIR OAKS AVE,PASADENA,91105,2618,"MONTAG, MEMPHIS L",JAY@IEPCORP.COM,(626) 737-0562,(818) 853-5760,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000034,"PASADENA PALACE TCU, LLC",ACTIVE,10/02/1964,02/01/2026,12/31/2026,LIMITED LIABILITY COMPANY,34.133508,-118.1499165,"(-118.1499165,34.133508)",206190207,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000070,OPEN,CA970000070,056063,,04/18/1969,,1659552289,N,Y,0,,,,,INFINITY CARE OF EAST LOS ANGELES,SNF,SKILLED NURSING FACILITY,LTC,99,101 S FICKETT ST,LOS ANGELES,90033,4017,"ANG, EUNICE",EXECUTIVEDIRECTOR@INFINITY-CARE.COM,(323) 269-4184,(323) 261-8108,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000035,INFINITY CARE OF EAST LA,ACTIVE,,11/17/2025,11/16/2026,PROFIT CORP,34.042419,-118.207683,"(-118.207683,34.042419)",206190255,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000075,OPEN,CA970000075,056080,,01/01/1970,06/09/2025,1245920263,N,Y,0,,,,,THE BELLEFONTAINE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,130,150 BELLEFONTAINE ST,PASADENA,91105,3102,"EHMAN, CHRISTOPHER",BRAUN.EHMAN@LINKSHEALTH.COM,(626) 796-0655,(626) 796-1103,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000037,XINGU RIVER HOLDINGS LLC,ACTIVE,06/27/1969,04/30/2025,04/29/2026,LIMITED LIABILITY COMPANY,34.131195,-118.153593,"(-118.153593,34.131195)",206190505,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000077,OPEN,CA97000077,555908,,03/13/2018,08/22/2024,1134505720,N,Y,0,,,,,SOUTH PASADENA CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,156,904 MISSION ST,SOUTH PASADENA,91030,3144,"GURSTEIN, JOSHUA J",ADMINISTRATOR@SOUTHPASCARE.COM,(626) 628-1791,(562) 556-6774,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000038,"SOUTH PASADENA CARE CENTER, LLC",ACTIVE,05/23/1968,11/23/2025,11/22/2026,LIMITED LIABILITY COMPANY,34.116129,-118.1581065,"(-118.1581065,34.116129)",206190738,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000081,OPEN,CA970000081,055845,,10/20/1967,,1003540329,N,Y,0,,,,,LEISURE GLEN POST ACUTE CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,125,330 MISSION RD,GLENDALE,91205,3328,"ARTYUNYAN, MARY",ADMINISTRATOR@LEISUREGLENREHAB.COM,(818) 247-1776,(818) 247-4476,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000040,"LEISURE HEALTHCARE, LLC",ACTIVE,11/15/1966,05/05/2025,05/04/2026,LIMITED LIABILITY COMPANY,34.12699035,-118.251456,"(-118.251456,34.126990345)",206190022,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000083,OPEN,CA970000083,056380,,02/15/1973,,1437568672,N,Y,0,,,,,"LOS FELIZ HEALTHCARE & WELLNESS CENTRE, LP",SNF,SKILLED NURSING FACILITY,LTC,131,3002 ROWENA AVE,LOS ANGELES,90039,2005,"WEISS, MESHULEM",ADMINISTRATOR@CVLOSFELIZNC.COM,(323) 666-9584,(323) 666-1544,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000041,"LOS FELIZ HEALTHCARE & WELLNESS CENTRE, LP",ACTIVE,,11/01/2025,10/31/2026,PARTNERSHIP LP,34.108515,-118.269486,"(-118.269486,34.108515)",206190141,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000085,OPEN,CA970000085,555609,,09/21/1994,03/04/2025,1558356436,N,Y,0,,,,,GLENDALE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,48,1208 S CENTRAL AVE,GLENDALE,91204,2504,"AUSTIN, TIFFANY",TIFFANY.AUSTIN@GLENDALEHCC.COM,(818) 269-9853,(818) 246-5516,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000042,"GLENDALE CV OPERATING COMPANY, LLC",ACTIVE,12/03/1962,11/01/2025,10/31/2026,PROFIT CORP,34.131744,-118.2574305,"(-118.2574305,34.131744)",206190142,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000089,OPEN,CA970000089,555030,,07/02/1976,06/16/2025,1194195164,N,Y,0,,,,,COLLEGE VISTA POST-ACUTE,SNF,SKILLED NURSING FACILITY,LTC,49,4681 EAGLE ROCK BLVD,LOS ANGELES,90041,3036,"AREVALO, ARMANDO",ADMIN@COLLEGEVISTACARE.COM,(323) 257-2187,(323) 257-8151,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000044,"COLLEGE VISTA, LLC",ACTIVE,02/01/1967,02/05/2026,02/04/2027,LIMITED LIABILITY COMPANY,34.129692,-118.217583,"(-118.217583,34.129692)",206190187,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000091,OPEN,CA970000091,555126,,05/20/1980,11/05/2024,1003958356,N,Y,0,,,,,ARARAT CONVALESCENT HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,42,2373 COLORADO BLVD,LOS ANGELES,90041,1157,"WALKER, JACK E",JACKW@ARARATHOME.ORG,(323) 256-2286,(323) 256-8012,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000045,"ARARAT HOME OF LOS ANGELES, INC.",ACTIVE,03/22/1963,11/19/2025,11/18/2026,NONPROFIT CORP,34.140285,-118.218168,"(-118.218168,34.140285)",206190251,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000097,OPEN,CA970000097,555117,,03/15/1979,07/02/2025,1487970927,N,Y,0,,,,,SKYLINE HEALTHCARE CENTER-LOS ANGELES,SNF,SKILLED NURSING FACILITY,LTC,99,3032 ROWENA AVE,LOS ANGELES,90039,2005,"CUSTADO, KORI PATRICK N",ADMINISTRATOR@SKYLINEHC.COM,(866) 805-3956,(323) 665-1185,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000048,"SKYLINE HEALTHCARE & WELLNESS CENTER, LLC",ACTIVE,,11/03/2025,11/02/2026,LIMITED LIABILITY COMPANY,34.108821,-118.270638,"(-118.270638,34.108821)",206190354,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000099,OPEN,CA970000099,555432,,05/15/1990,11/21/2024,1114901741,N,Y,0,,,,,SOLHEIM SENIOR COMMUNITY,SNF,SKILLED NURSING FACILITY,LTC,76,2236 MERTON AVE,LOS ANGELES,90041,1915,"SPURLIN, MEG E",MSPURLIN@SOLHEIMSENIOR.ORG,(323) 255-3544,(323) 257-7518,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000049,SOLHEIM LUTHERAN HOME,ACTIVE,06/25/1965,11/30/2025,11/29/2026,NONPROFIT CORP,34.137513,-118.215963,"(-118.215963,34.137513)",206190725,19,LOS ANGELES,06037,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000103,OPEN,CA970000103,055157,,12/10/1968,02/19/2025,1811211915,N,Y,0,,,,,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,SNF,SKILLED NURSING FACILITY,LTC,124,975 N VIRGIL AVE,LOS ANGELES,90029,2944,"NINONUEVO, JECERY C",JNINONUEVO@VIRGILREHAB.COM,(323) 665-2683,(323) 665-5793,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000051,"ADVANCED SKILLED NURSING, INC.",ACTIVE,,11/08/2025,11/07/2026,PROFIT CORP,34.089282,-118.28709,"(-118.28709,34.089282)",206190832,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000105,OPEN,CA970000105,555616,,11/21/1994,01/28/2025,1972588846,N,Y,0,,,,,ARARAT POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,28,1230 E WINDSOR RD,GLENDALE,91205,2656,"KESHISHYAN, VARSENIK",VARSENIKK@ARARATHOME.ORG,(818) 545-3710,(818) 244-7219,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000052,"ARARAT HOME OF LOS ANGELES, INC.",ACTIVE,07/11/1955,12/01/2025,11/30/2026,NONPROFIT CORP,34.136811,-118.238553,"(-118.238553,34.136811)",206190888,19,LOS ANGELES,06037,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000107,OPEN,CA970000107,055664,,03/01/1971,07/01/2025,1891056347,N,Y,0,,,,,YORK HEALTHCARE & WELLNESS CENTRE,SNF,SKILLED NURSING FACILITY,LTC,107,6071 YORK BLVD,LOS ANGELES,90042,3503,"GUZMAN, JAYSON M",ADMINISTRATOR@YORKHCWC.COM,(855) 782-4099,(323) 254-3407,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000053,"YORK HEALTHCARE & WELLNESS CENTRE, LP",ACTIVE,02/01/1967,09/25/2025,09/24/2026,PARTNERSHIP,34.117812,-118.1868165,"(-118.1868165,34.117812)",206190896,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000109,OPEN,CA970000109,055163,,01/01/1967,07/07/2025,1326478066,N,Y,0,,,,,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP",SNF,SKILLED NURSING FACILITY,LTC,90,4585 N FIGUEROA ST,LOS ANGELES,90065,3026,"VACA, ERIC",ADMINISTRATOR@MONTECITOHC.COM,(323) 223-9568,(323) 228-1532,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000054,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP",ACTIVE,,06/23/2025,06/22/2026,PARTNERSHIP,34.098057,-118.205856,"(-118.205856,34.098057)",206190779,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000111,OPEN,CA970000111,555438,,09/25/1990,03/03/2025,1619347465,N,Y,0,,,,,KEI-AI LOS ANGELES HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,300,2221 LINCOLN PARK AVE,LOS ANGELES,90031,2920,"HEAP, JAMES B",BRADH@ASPENHEALTH.COM,(323) 276-5701,(323) 276-5700,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000059,"ALAL, LLC",ACTIVE,09/22/1990,04/21/2025,04/20/2026,LIMITED LIABILITY COMPANY,34.071111,-118.2026565,"(-118.2026565,34.071111)",206194199,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000115,OPEN,CA970115,555865,,02/19/2010,11/24/2024,1982773990,N,Y,0,,,,,HUNTINGTON HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,4515 HUNTINGTON DR S,LOS ANGELES,90032,1940,"MORRIS, MONICA",ADMINISTRATOR@HUNTINGTONHCC.COM,(323) 225-6685,(323) 225-5991,200,LOS ANGELES,91,LA REGION 3,Y,,PARENT,,970000057,"LA HUNTINGTON HEALTHCARE, LLC",ACTIVE,,11/12/2025,11/11/2026,LIMITED LIABILITY COMPANY,34.084026,-118.1884185,"(-118.1884185,34.084026)",206190269,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000117,OPEN,CA970000117,555165,,02/13/1984,03/19/2025,1609047117,N,Y,0,,,,,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,SNF,SKILLED NURSING FACILITY,LTC,59,5125 MONTE VISTA ST,LOS ANGELES,90042,3931,"VACA, ERIC",ADMINISTRATOR@HIGHLANDPARKNURSING.COM,(323) 254-0293,(323) 254-6125,200,LOS ANGELES,95,LA REGION 1,Y,,PARENT,,970000058,"HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,  LLC",ACTIVE,,05/06/2025,05/05/2026,LIMITED LIABILITY COMPANY,34.108344,-118.201644,"(-118.201644,34.108344)",206190604,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000121,OPEN,CA970000121,056237,,09/25/1970,11/21/2024,1568544781,N,Y,0,,,,,ALDEN TERRACE CONVALESCENT HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,210,1240 S HOOVER ST,LOS ANGELES,90006,3606,"VODICSKA, STEVEN C",FAC09ADMIN@LONGWOODMGMT.COM,(213) 736-5244,(213) 382-8461,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000060,ALDEN ENTERPRISES LLC,ACTIVE,03/05/1970,01/01/2026,12/31/2026,PROFIT CORP,34.048215,-118.2839535,"(-118.2839535,34.048215)",206190013,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000123,OPEN,CA970000123,055704,,06/01/1973,07/03/2025,1184871659,N,Y,0,,,,,ANGELS NURSING HEALTH CENTER,SNF,SKILLED NURSING FACILITY,LTC,49,415 S UNION AVE,LOS ANGELES,90017,1007,"OBINWA, AMUCHE Y",ADMINISTRATOR@ANGELSNC.COM,(213) 484-1003,(213) 484-0784,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000061,FOUR RIVERS MANAGEMENT CORPORATION,ACTIVE,08/01/2003,11/01/2025,10/31/2026,PROFIT CORP,34.05958417,-118.2685032,"(-118.2685032,34.05958417)",206190032,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000125,OPEN,CA970000125,055538,,01/01/1967,01/15/2025,1487706628,N,Y,0,,,,,BONNIE BRAE SKILLED NURSING,SNF,SKILLED NURSING FACILITY,LTC,59,420 S BONNIE BRAE ST,LOS ANGELES,90057,3010,"MENDOZA, CRISTINA",ADMINISTRATOR@BBCH1.COM,(213) 483-8141,(213) 483-8144,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000062,BONNIE BRAE CONVALESCENT HOSPITAL INC.,ACTIVE,09/03/1960,11/01/2025,10/31/2026,PROFIT CORP,34.060212,-118.2709215,"(-118.2709215,34.060212)",206190102,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000127,OPEN,CA970000127,056326,,08/01/1974,05/02/2025,1407934946,N,Y,0,,,,,BURLINGTON CONVALESCENT HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,124,845 S BURLINGTON AVE,LOS ANGELES,90057,4207,"HUANG, JEFFREY J",FAC01ADMIN@LONGWOODMGMT.COM,(213) 384-1710,(213) 381-5585,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000063,BURLINGTON CONVALESCENT HOSPITAL LLC,ACTIVE,05/24/1964,11/01/2025,10/31/2026,PROFIT CORP,34.052337,-118.27557,"(-118.27557,34.052337)",206190118,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000129,OPEN,CA970000129,056157,,05/01/1980,01/23/2025,1831724509,N,Y,0,,,,,ALVARADO CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,1154 S ALVARADO ST,LOS ANGELES,90006,4110,"GEDYON, LOZA",ADMINISTRATOR@ALVARADOCC.COM,(213) 855-1050,(213) 385-1715,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000064,"ALVARADO TERRACE CARE CENTER, LLC",ACTIVE,11/05/1969,01/09/2026,01/08/2027,LIMITED LIABILITY COMPANY,34.048854,-118.281438,"(-118.281438,34.048854)",206190120,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000131,OPEN,CA970000131,055461,,07/01/1980,08/02/2024,1356895130,N,Y,0,,,,,CALIFORNIA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,66,909 S LAKE ST,LOS ANGELES,90006,2113,"BROTHERS, MICHAEL C",MIKEB@CAPAHEALTH.COM,(213) 385-8922,(213) 385-7301,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000065,CALIFORNIA POST ACUTE LLC,ACTIVE,11/14/1966,12/22/2025,12/21/2026,LIMITED LIABILITY COMPANY,34.053633,-118.2802185,"(-118.2802185,34.053633)",206190123,19,LOS ANGELES,06037,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,970000133,OPEN,CA970000133,056244,,11/17/1970,,1043251622,N,Y,0,,,,,GRAND PARK CONVALESCENT HOSPITAL,SNF,SKILLED NURSING FACILITY,LTC,151,2312 W 8TH ST,LOS ANGELES,90057,3906,"SCHMUKLER, YEHUDA",DON@GRANDPARKCH.COM,(213) 382-0595,(213) 382-7315,200,LOS ANGELES,92,LA REGION 2,Y,,PARENT,,970000066,CARE FOR THE ELDERLY INC.,ACTIVE,08/04/1970,02/18/2026,02/17/2027,PROFIT CORP,34.05582,-118.2806505,"(-118.2806505,34.05582)",206190158,19,LOS ANGELES,06037,,,,,,03/16/2026
